sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
0,0,COc1ccc(-c2cc(-c3ccc(C)cc3)nc3c(C#N)c(N4CCCC4)[nH]c(=N)c23)cc1,CC(C)=O,CC(C)=O,420.0,517.0,,4.0,10.1016/S1386-1425(01)00616-3,Deep4Chem,11.0,6p6,7.0,23.0,COc1ccc(-c2cc(-c3ccc(C)cc3)nc3c(C#N)c(N4CCCC4)[nH]c(=N)c23)cc1,N=c1[nH]c(N2CCCC2)cc2nc(-c3ccccc3)cc(-c3ccccc3)c12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,0,,,,,,,,,,0,calibration85,422.69516,420.0,2.695159912109375,512.98706,517.0,4.012939453125,0.11387904,,,4.033887,4.0,0.03388690948486328
1,1,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,ClC(Cl)Cl,ClC(Cl)Cl,449.0,567.0,0.02,4.748188027006201,10.1016/j.jphotochem.2019.112027,Deep4Chem,6.0,Triphenylamine,9.0,47.0,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,c1ccc(N(c2ccccc2)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1,,,,,,,,,,1,calibration85,459.16226,449.0,10.162261962890625,535.058,567.0,31.9420166015625,0.051033497,0.02,0.031033496856689453,4.699852,4.748188027006201,0.048336037260106934
2,2,CN(C)c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1,CC#N,CC#N,419.0,540.0,,,10.1016/j.optmat.2017.12.034,Deep4Chem,13.0,6n6,10.0,56.0,CN(C)c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1,O=C(/C=C/c1ccccc1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2,,,,,,,,,,2,calibration85,420.70462,419.0,1.704620361328125,547.1508,540.0,7.15081787109375,0.11121985,,,4.585526,,
3,3,Nc1ccc2nc(Cc3ccccc3)c(=O)oc2c1,CCO,CCO,,,,4.079181246047625,,Epsilon,2.0,Coumarin,1.0,70.0,Nc1ccc2nc(Cc3ccccc3)c(=O)oc2c1,O=c1oc2ccccc2nc1Cc1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3,,,,,,,,,,3,calibration85,436.1567,,,525.34094,,,0.5596617,,,4.445465,4.079181246047625,0.3662838418429999
4,4,CCOC(=O)CCCCCn1c2ccccc2c(=O)c2cc3c(cc21)c(=O)c1ccccc1n3CC,CO,CO,528.0,550.0,,,10.1023/B%3AJOFL.0000016287.56322.eb,Deep4Chem,9.0,Acridines,1.0,75.0,CCOC(=O)CCCCCn1c2ccccc2c(=O)c2cc3c(cc21)c(=O)c1ccccc1n3CC,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4,,,,,,,,,,4,calibration85,524.9139,528.0,3.08612060546875,560.5066,550.0,10.506591796875,0.23890999,,,4.546601,,
5,5,COc1ccc(C2=C(c3ccc(OC)cc3)C(C)(C)c3ccccc32)cc1,C1CCCCC1,C1CCCCC1,283.0,391.0,0.09,4.139879086401237,10.1016/j.tet.2012.01.093,Deep4Chem,10.0,5p6,1.0,104.0,COc1ccc(C2=C(c3ccc(OC)cc3)C(C)(C)c3ccccc32)cc1,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,5,,,,,,,,,,5,calibration85,308.6411,283.0,25.64111328125,396.4013,391.0,5.40130615234375,0.073586255,0.09,0.016413744688034054,3.9167132,4.139879086401237,0.22316584863878575
6,6,CCCCCC(CC)COc1ccc(-c2ccc(/C(=C\c3ccc(N4c5ccc(-c6ncc(-c7ccc(/C=C(\C#N)C(=O)O)s7)c7nccnc67)cc5C5CCCC54)cc3)c3ccc(-c4ccc(OCC(CC)CCCCC)cc4OC(CC)CCCCC)cc3)cc2)c(OCC(CC)CCCCC)c1,ClCCl,ClCCl,557.0,,,,10.1002/ajoc.201500451,Dye aggregation,10.0,5p6,1.0,110.0,CCCCCC(CC)COc1ccc(-c2ccc(/C(=C\c3ccc(N4c5ccc(-c6ncc(-c7ccc(/C=C(\C#N)C(=O)O)s7)c7nccnc67)cc5C5CCCC54)cc3)c3ccc(-c4ccc(OCC(CC)CCCCC)cc4OC(CC)CCCCC)cc3)cc2)c(OCC(CC)CCCCC)c1,C(=C(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1)c1ccc(N2c3ccc(-c4ncc(-c5cccs5)c5nccnc45)cc3C3CCCC32)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,6,,,,,,,,,,6,calibration85,562.6814,557.0,5.681396484375,667.42944,,,0.064141124,,,4.581966,,
7,7,CCOC(=O)C(C#N)=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1,CC(C)=O,CC(C)=O,,,,4.060660073974015,,Epsilon,2.0,Coumarin,7.0,140.0,CCOC(=O)C(C#N)=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1,C1=C2Oc3ccccc3C(c3ccccc3)=C2CCC1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,7,,,,,,,,,,7,calibration85,500.59192,,,536.6402,,,0.48499125,,,4.3408985,4.060660073974015,0.28023843981993046
8,8,COc1cc(Cc2cccc(OC)c2C(=O)O)c(OC)c2c1CCC=C2,CCO,CCO,,,,4.569993887567447,,Epsilon,11.0,6p6,1.0,142.0,COc1cc(Cc2cccc(OC)c2C(=O)O)c(OC)c2c1CCC=C2,C1=Cc2cc(Cc3ccccc3)ccc2CC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,8,,,,,,,,,,8,calibration85,397.6648,,,457.09476,,,0.78228843,,,4.5031605,4.569993887567447,0.06683341088287698
9,9,CC1=CC(/C=C/c2ccc(N(C)C)cc2)=[N+]2C1=C(c1ccc(C#CCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1)c1c(C)cc(/C=C/c3ccc(N(C)C)cc3)n1[B-]2(F)F,CC#N,CC#N,701.0,770.0,0.2,,10.1016/j.dyepig.2014.05.022,BODIPY,5.0,BODIPY,1.0,149.0,CC1=CC(/C=C/c2ccc(N(C)C)cc2)=[N+]2C1=C(c1ccc(C#CCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1)c1c(C)cc(/C=C/c3ccc(N(C)C)cc3)n1[B-]2(F)F,[BH2-]1n2c(/C=C/c3ccccc3)ccc2C(c2ccc(C#CCO[C@H]3CCCCO3)cc2)=C2C=CC(/C=C/c3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,9,,,,,,,,,,9,calibration85,712.92053,701.0,11.9205322265625,754.4445,770.0,15.55548095703125,0.14820553,0.2,0.05179446637630464,4.962989,,
