sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
0,0,COc1ccc(-c2cc(-c3ccc(C)cc3)nc3c(C#N)c(N4CCCC4)[nH]c(=N)c23)cc1,CC(C)=O,CC(C)=O,420.0,517.0,,4.0,10.1016/S1386-1425(01)00616-3,Deep4Chem,11.0,6p6,7.0,23.0,COc1ccc(-c2cc(-c3ccc(C)cc3)nc3c(C#N)c(N4CCCC4)[nH]c(=N)c23)cc1,N=c1[nH]c(N2CCCC2)cc2nc(-c3ccccc3)cc(-c3ccccc3)c12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,0,,,,,,,,,,0,calibration85,421.33032,420.0,1.330322265625,513.45544,517.0,3.5445556640625,0.13983487,,,3.9839756,4.0,0.016024351119995117
1,1,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,ClC(Cl)Cl,ClC(Cl)Cl,449.0,567.0,0.02,4.748188027006201,10.1016/j.jphotochem.2019.112027,Deep4Chem,6.0,Triphenylamine,9.0,47.0,COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,c1ccc(N(c2ccccc2)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1,,,,,,,,,,1,calibration85,455.89252,449.0,6.89251708984375,535.0063,567.0,31.99371337890625,0.018234015,0.02,0.001765985488891602,4.695108,4.748188027006201,0.053080090147069825
2,2,CN(C)c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1,CC#N,CC#N,419.0,540.0,,,10.1016/j.optmat.2017.12.034,Deep4Chem,13.0,6n6,10.0,56.0,CN(C)c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1,O=C(/C=C/c1ccccc1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2,,,,,,,,,,2,calibration85,414.21298,419.0,4.787017822265625,546.3651,540.0,6.3651123046875,0.10077262,,,4.551425,,
3,3,Nc1ccc2nc(Cc3ccccc3)c(=O)oc2c1,CCO,CCO,,,,4.079181246047625,,Epsilon,2.0,Coumarin,1.0,70.0,Nc1ccc2nc(Cc3ccccc3)c(=O)oc2c1,O=c1oc2ccccc2nc1Cc1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,3,,,,,,,,,,3,calibration85,415.20056,,,514.60974,,,0.30306944,,,4.227982,4.079181246047625,0.1488007981723456
4,4,CCOC(=O)CCCCCn1c2ccccc2c(=O)c2cc3c(cc21)c(=O)c1ccccc1n3CC,CO,CO,528.0,550.0,,,10.1023/B%3AJOFL.0000016287.56322.eb,Deep4Chem,9.0,Acridines,1.0,75.0,CCOC(=O)CCCCCn1c2ccccc2c(=O)c2cc3c(cc21)c(=O)c1ccccc1n3CC,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,4,,,,,,,,,,4,calibration85,507.9416,528.0,20.05841064453125,544.9435,550.0,5.0565185546875,0.27449012,,,4.5802903,,
5,5,COc1ccc(C2=C(c3ccc(OC)cc3)C(C)(C)c3ccccc32)cc1,C1CCCCC1,C1CCCCC1,283.0,391.0,0.09,4.139879086401237,10.1016/j.tet.2012.01.093,Deep4Chem,10.0,5p6,1.0,104.0,COc1ccc(C2=C(c3ccc(OC)cc3)C(C)(C)c3ccccc32)cc1,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,5,,,,,,,,,,5,calibration85,334.9682,283.0,51.96820068359375,412.68735,391.0,21.687347412109375,0.04689625,0.09,0.04310375094413757,3.92028,4.139879086401237,0.21959910669542637
6,6,CCCCCC(CC)COc1ccc(-c2ccc(/C(=C\c3ccc(N4c5ccc(-c6ncc(-c7ccc(/C=C(\C#N)C(=O)O)s7)c7nccnc67)cc5C5CCCC54)cc3)c3ccc(-c4ccc(OCC(CC)CCCCC)cc4OC(CC)CCCCC)cc3)cc2)c(OCC(CC)CCCCC)c1,ClCCl,ClCCl,557.0,,,,10.1002/ajoc.201500451,Dye aggregation,10.0,5p6,1.0,110.0,CCCCCC(CC)COc1ccc(-c2ccc(/C(=C\c3ccc(N4c5ccc(-c6ncc(-c7ccc(/C=C(\C#N)C(=O)O)s7)c7nccnc67)cc5C5CCCC54)cc3)c3ccc(-c4ccc(OCC(CC)CCCCC)cc4OC(CC)CCCCC)cc3)cc2)c(OCC(CC)CCCCC)c1,C(=C(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1)c1ccc(N2c3ccc(-c4ncc(-c5cccs5)c5nccnc45)cc3C3CCCC32)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,6,,,,,,,,,,6,calibration85,527.9532,557.0,29.04681396484375,627.77905,,,0.11147457,,,4.5277824,,
7,7,CCOC(=O)C(C#N)=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1,CC(C)=O,CC(C)=O,,,,4.060660073974015,,Epsilon,2.0,Coumarin,7.0,140.0,CCOC(=O)C(C#N)=CC1=C2Oc3cc(O)c(Cl)cc3C(c3ccccc3C(=O)O)=C2CCC1,C1=C2Oc3ccccc3C(c3ccccc3)=C2CCC1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,7,,,,,,,,,,7,calibration85,508.79117,,,554.5313,,,0.42257518,,,4.276009,4.060660073974015,0.2153490088201746
8,8,COc1cc(Cc2cccc(OC)c2C(=O)O)c(OC)c2c1CCC=C2,CCO,CCO,,,,4.569993887567447,,Epsilon,11.0,6p6,1.0,142.0,COc1cc(Cc2cccc(OC)c2C(=O)O)c(OC)c2c1CCC=C2,C1=Cc2cc(Cc3ccccc3)ccc2CC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,8,,,,,,,,,,8,calibration85,360.84787,,,441.9752,,,0.29197603,,,4.4227524,4.569993887567447,0.14724150719635354
9,9,CC1=CC(/C=C/c2ccc(N(C)C)cc2)=[N+]2C1=C(c1ccc(C#CCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1)c1c(C)cc(/C=C/c3ccc(N(C)C)cc3)n1[B-]2(F)F,CC#N,CC#N,701.0,770.0,0.2,,10.1016/j.dyepig.2014.05.022,BODIPY,5.0,BODIPY,1.0,149.0,CC1=CC(/C=C/c2ccc(N(C)C)cc2)=[N+]2C1=C(c1ccc(C#CCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1)c1c(C)cc(/C=C/c3ccc(N(C)C)cc3)n1[B-]2(F)F,[BH2-]1n2c(/C=C/c3ccccc3)ccc2C(c2ccc(C#CCO[C@H]3CCCCO3)cc2)=C2C=CC(/C=C/c3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,9,,,,,,,,,,9,calibration85,718.7549,701.0,17.7548828125,760.49963,770.0,9.5003662109375,0.13225707,0.2,0.06774292588233949,4.9462147,,
